email,name,company,role,location,lead_score,phone,source
sandhurst.residence@gmail.com,Homeowner (5.5m Velvet Curtains),Private Residence Sandhurst,Private Homeowner / Estate Resident,"Sandhurst, Sandton",95,+27 82 555 1001,Verified Previous Clients & Estate Leads
saddlebrook.client@yahoo.com,Homeowner (Silk Drapery Restoration),Private Villa Saddlebrook Estate,Private Homeowner / Estate Resident,Kyalami / Midrand,96,+27 83 444 2002,Verified Previous Clients & Estate Leads
steyncity.owner@icloud.com,Property Owner (Double Drop Blackouts),Steyn City Luxury Penthouse,Private Homeowner / Estate Resident,"Steyn City, Fourways",94,+27 82 333 3003,Verified Previous Clients & Estate Leads
dainfern.resident@mweb.co.za,Homeowner (Linen Drapes & Blinds),Dainfern Golf Estate Residence,Private Homeowner / Estate Resident,Dainfern,93,+27 84 222 4004,Verified Previous Clients & Estate Leads
waterkloof.estate@vodamail.co.za,Property Manager (Formal Silk Drapes),Waterkloof Diplomatic Residence,Private Homeowner / Estate Resident,"Waterkloof, Pretoria",97,+27 82 111 5005,Verified Previous Clients & Estate Leads
silverlakes.home@gmail.com,Homeowner (Full Home Drapery Refresh),Silver Lakes Golf Estate Residence,Private Homeowner / Estate Resident,Pretoria East,92,+27 83 999 6006,Verified Previous Clients & Estate Leads
woodhill.resident@outlook.com,Homeowner (Motorized Track Cleaning),Woodhill Residential Estate,Private Homeowner / Estate Resident,Pretoria East,91,+27 82 888 7007,Verified Previous Clients & Estate Leads
hydepark.client@icloud.com,Homeowner (Acoustic & Sheer Drapery),Hyde Park Luxury Cluster,Private Homeowner / Estate Resident,"Hyde Park, Sandton",94,+27 84 777 8008,Verified Previous Clients & Estate Leads
inanda.manor@gmail.com,Homeowner (Heritage Velvet Drapes),Inanda Valley Manor,Private Homeowner / Estate Resident,"Inanda, Sandton",95,+27 82 666 9009,Verified Previous Clients & Estate Leads
waterfall.equestrian@yahoo.com,Homeowner (High-Ceiling Custom Drapes),Waterfall Equestrian Estate,Private Homeowner / Estate Resident,"Waterfall, Midrand",96,+27 83 555 0101,Verified Previous Clients & Estate Leads
david.duplessis.residence1@icloud.com,David Du Plessis,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,86,+27 83 201 1053,Gauteng Estate Residents & Highveld Care Registry
michelle.patel.residence2@yahoo.com,Michelle Patel,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,87,+27 84 202 1106,Gauteng Estate Residents & Highveld Care Registry
richard.venter.residence3@mweb.co.za,Richard Venter,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,88,+27 82 203 1159,Gauteng Estate Residents & Highveld Care Registry
