Email,Name,Company
gm@thesaxon.co.za,David Smith,The Saxon Hotel
housekeeping@tenbompas.com,Sarah Nkosi,Ten Bompas Hotel
facilities@discovery.co.za,John Peterson,Discovery Place
maintenance@sandtoncity.co.za,Mike Botha,Sandton City Towers
decor@hydeparkinteriors.co.za,Claire Van Zyl,Hyde Park Interiors
studio@bespokecurtains.co.za,Emma Brown,Bespoke Drapery Studio
sarah.client@gmail.com,Sarah Client,
mark.johannesburg@yahoo.com,Mark Resident,
helen.sandhurst@icloud.com,Helen Homeowner,
noreply@fnb.co.za,FNB InContact,First National Bank
no-reply@takealot.com,Takealot Updates,Takealot
statements@standardbank.co.za,Standard Bank,Standard Bank
billing@afrihost.com,Afrihost Accounts,Afrihost
notifications@uber.com,Uber Receipts,Uber
mailer-daemon@google.com,Mail Delivery Subsystem,Google
